id_videojuego,titulo_videojuego,lanzamiento,id_desarrollador
82,Monster Hunter: World,2008-05-01,82
83,Among Us,1984-11-14,83
84,The Medium,2013-10-23,84
85,Death Stranding,1976-03-07,85
86,Psychonauts 2,1991-06-11,86
87,Doom Eternal,2000-10-18,87
88,Psychonauts 2,1998-02-09,88
89,Minecraft,1986-05-08,89
90,Devil May Cry 5,2017-05-28,90
91,Rainbow Six Siege,1978-10-27,91
92,No More Heroes III,1986-01-06,92
93,League of Legends,2016-12-31,93
94,Assassin's Creed Valhalla,2004-07-24,94
95,Destiny 2,2012-01-02,95
96,Rainbow Six Siege,2004-10-25,96
97,Battlefield V,1998-12-29,97
98,Sackboy: A Big Adventure,1991-03-16,98
99,NBA 2K20,1990-06-05,99
100,Control,1992-01-25,100
101,PlayerUnknown's Battlegrounds,1985-07-01,101
102,Little Nightmares II,1978-07-13,102
103,Fortnite,2004-11-27,103
104,NBA 2K20,2011-06-04,104
105,Dota 2,2015-07-02,105
106,League of Legends,1988-10-04,106
107,Call of Duty: Modern Warfare,2009-10-27,107
108,Devil May Cry 5,1984-09-12,108
109,Spider-Man,1976-06-13,109
110,The Legend of Zelda: Breath of the Wild,1981-11-15,110
111,Minecraft,1997-10-05,111
112,Psychonauts 2,1981-04-12,112
113,Animal Crossing: New Horizons,2005-01-15,113
114,Godfall,2012-05-29,114
115,Fall Guys: Ultimate Knockout,2002-03-19,115
116,Horizon Forbidden West,1993-08-21,116
117,Rainbow Six Siege,2015-08-24,117
118,Back 4 Blood,2018-03-21,118
119,Diablo IV,2012-10-13,119
120,Animal Crossing: New Horizons,1990-05-15,120
121,The Elder Scrolls V: Skyrim,2014-11-21,121
122,Marvel's Avengers,1992-07-21,122
123,Fortnite,1978-07-14,123
124,Assassin's Creed Valhalla,1982-12-23,124
125,Tom Clancy's Rainbow Six Quarantine,2019-11-17,125
126,Sackboy: A Big Adventure,2008-03-14,126
127,Phasmophobia,1980-08-04,127
128,Super Mario Odyssey,2008-08-07,128
129,Watch Dogs: Legion,1986-11-27,129
130,Assassin's Creed Valhalla,2006-03-18,130
131,The Witcher 3: Wild Hunt,2020-07-19,131
132,The Witcher 3: Wild Hunt,1995-05-28,132
133,No More Heroes III,1992-10-14,133
134,FIFA 20,2006-12-11,134
135,Biomutant,2016-09-27,135
136,The Legend of Zelda: Breath of the Wild,2010-07-03,136
137,Phasmophobia,1986-03-25,137
138,Assassin's Creed Odyssey,1984-09-27,138
139,Demon's Souls,1979-04-10,139
140,Grand Theft Auto V,1981-10-17,140
141,Godfall,2008-10-03,141
142,Spider-Man,2021-03-06,142
143,Tom Clancy's The Division 2,1999-04-11,143
144,Phasmophobia,1984-11-25,144
145,Luigi's Mansion 3,1982-10-26,145
146,The Medium,1991-12-04,146
147,Horizon Forbidden West,1977-11-21,147
148,Apex Legends,2012-06-10,148
149,Yakuza: Like a Dragon,2009-08-17,149
150,Persona 5,1990-04-15,150
151,Apex Legends,1992-04-02,151
152,Tom Clancy's The Division 2,1984-12-27,152
153,NBA 2K20,2019-09-15,153
154,Dark Souls III,1999-03-17,154
155,Monster Hunter: World,2019-07-30,155
156,Luigi's Mansion 3,2009-03-21,156
157,Pokémon Sword and Shield,1983-11-22,157
158,Hitman 3,2019-03-02,158
159,The Outer Worlds,1981-07-25,159
160,Dota 2,2001-08-12,160
161,Hogwarts Legacy,1989-06-03,161
162,Tom Clancy's Rainbow Six Quarantine,1976-09-11,162
163,Chivalry 2,1988-12-01,163
164,Spider-Man,1990-11-04,164
165,Animal Crossing: New Horizons,2012-11-17,165
166,Persona 5,1993-01-17,166
167,Cyberpunk 2077,1999-02-09,167
168,Apex Legends,2000-04-12,168
169,Marvel's Spider-Man: Miles Morales,1993-06-24,169
170,Rainbow Six Siege,2006-09-23,170
171,Resident Evil Village,1979-07-01,171
172,Spider-Man,1990-08-10,172
173,The Outer Worlds,1992-03-27,173
174,No More Heroes III,2008-05-20,174
175,Marvel's Spider-Man: Miles Morales,2000-01-16,175
176,Horizon Forbidden West,2002-03-02,176
177,Star Wars Jedi: Fallen Order,1996-01-06,177
178,Animal Crossing: New Horizons,1989-11-02,178
179,Control,2014-10-19,179
180,God of War,1983-05-14,180
181,Fortnite,2007-04-08,181
182,Tom Clancy's Rainbow Six Quarantine,2016-06-05,182
183,Resident Evil Village,2023-07-07,183
184,Borderlands 3,2009-05-11,184
185,Devil May Cry 5,1983-01-21,185
186,Animal Crossing: New Horizons,1977-04-21,186
187,Tom Clancy's The Division 2,2005-11-22,187
188,God of War,1981-08-04,188
189,Vampire: The Masquerade - Bloodlines 2,1979-05-16,189
190,Diablo IV,1976-09-16,190
191,Monster Hunter Rise,2020-09-07,191
192,Pokémon Sword and Shield,1996-09-06,192
193,Sackboy: A Big Adventure,1995-01-05,193
194,Overwatch,1987-09-14,194
195,Dark Souls III,1981-11-13,195
196,Chivalry 2,1992-03-14,196
197,Super Mario Odyssey,1979-12-24,197
198,Assassin's Creed Valhalla,1989-12-15,198
199,Dying Light 2,1991-05-31,199
200,Godfall,2006-07-28,200
201,Among Us,2008-04-08,201
202,Super Smash Bros. Ultimate,2007-01-28,202
203,Star Wars Battlefront II,2020-09-22,203
204,Halo Infinite,2018-03-01,204
205,League of Legends,1987-03-13,205
206,Among Us,1987-06-19,206
207,Cyberpunk 2077,2008-11-21,207
208,Phasmophobia,2005-11-30,208
209,God of War,2000-06-01,209
210,Sackboy: A Big Adventure,1981-10-14,210
211,Tom Clancy's Rainbow Six Quarantine,1996-12-26,211
212,Tom Clancy's Rainbow Six Quarantine,2022-06-10,212
213,Borderlands 3,1989-02-17,213
214,Diablo IV,2022-06-05,214
215,NBA 2K20,1992-08-30,215
216,Marvel's Avengers,1982-08-25,216
217,Yakuza: Like a Dragon,2010-06-01,217
218,Tom Clancy's The Division 2,2016-11-18,218
219,God of War,1985-07-22,219
220,Cyberpunk 2077,2021-04-20,220
221,Super Mario Odyssey,2018-11-08,221
222,Grand Theft Auto V,1983-09-29,222
223,Minecraft,2014-09-15,223
224,The Legend of Zelda: Breath of the Wild,1983-08-31,224
225,Hitman 3,1993-01-24,225
226,Bravely Default II,1980-02-06,226
227,Super Mario Odyssey,2014-10-25,227
228,League of Legends,1996-02-11,228
229,Yakuza: Like a Dragon,1979-08-29,229
230,Death Stranding,2015-07-07,230
231,Yakuza: Like a Dragon,2021-01-17,231
232,Psychonauts 2,1987-11-01,232
233,Gears 5,2022-10-08,233
234,Doom Eternal,2004-06-25,234
235,God of War,2006-02-17,235
236,The Witcher 3: Wild Hunt,2006-02-11,236
237,The Medium,1978-03-24,237
238,Minecraft,1978-07-20,238
239,Control,1984-02-15,239
240,Ghost of Tsushima,1978-10-30,240
241,Diablo IV,2002-08-10,241
242,Rainbow Six Siege,1997-08-01,242
243,The Last of Us Part II,2015-03-02,243
244,Marvel's Spider-Man: Miles Morales,1980-01-26,244
245,Tom Clancy's Rainbow Six Quarantine,2008-04-10,245
246,Among Us,2012-12-05,246
247,Red Dead Redemption 2,1997-05-24,247
248,New World,2002-10-26,248
249,Biomutant,2018-06-27,249
250,Star Wars Battlefront II,2015-12-02,250
251,New World,2023-04-18,251
252,Far Cry 6,2012-09-17,252
253,PlayerUnknown's Battlegrounds,1997-06-26,253
254,Madden NFL 20,2010-06-09,254
255,The Last of Us Part II,1985-06-08,255
256,Doom Eternal,1989-03-07,256
257,Outriders,1978-07-22,257
258,Little Nightmares II,1982-09-30,258
259,Little Nightmares II,2004-01-04,259
260,Dota 2,1998-09-15,260
261,Call of Duty: Modern Warfare,2003-09-29,261
262,Doom Eternal,2018-10-10,262
263,The Medium,1997-10-06,263
264,NBA 2K20,1981-05-06,264
265,Dota 2,1996-06-28,265
266,Hitman 3,2007-08-16,266
267,NBA 2K20,1980-11-15,267
268,NBA 2K20,1993-10-12,268
269,Marvel's Spider-Man: Miles Morales,2005-07-25,269
270,Dota 2,2011-12-25,270
271,The Last of Us Part II,2021-08-21,271
272,Fall Guys: Ultimate Knockout,2010-06-04,272
273,League of Legends,2020-04-14,273
274,Phasmophobia,1981-12-24,274
275,Apex Legends,2010-02-02,275
276,Outriders,2002-08-12,276
277,Marvel's Avengers,2018-06-24,277
278,No More Heroes III,1979-08-11,278
279,Rainbow Six Siege,1996-04-24,279
280,Fortnite,1976-03-01,280
281,The Outer Worlds,1991-08-18,281
282,Chivalry 2,1991-09-22,282
283,Tom Clancy's Rainbow Six Quarantine,1993-01-11,283
284,Chivalry 2,2017-09-06,284
285,Hogwarts Legacy,1983-04-07,285
286,Back 4 Blood,2008-03-12,286
287,Super Mario Odyssey,1981-07-24,287
288,God of War,2022-01-22,288
289,Call of Duty: Warzone,2020-12-27,289
290,The Legend of Zelda: Breath of the Wild,2000-04-12,290
291,Assassin's Creed Odyssey,2004-01-31,291
292,Death Stranding,2021-09-01,292
293,New World,1986-12-11,293
294,Hitman 3,2017-01-22,294
295,World of Warcraft: Shadowlands,2010-12-25,295
296,Godfall,1981-03-12,296
297,FIFA 20,2001-08-07,297
298,The Last of Us Part II,2003-07-03,298
299,Monster Hunter: World,2006-07-14,299
300,Chivalry 2,2004-03-03,300
301,The Witcher 3: Wild Hunt,2021-04-07,301
302,Madden NFL 20,1982-10-11,302
303,Monster Hunter Rise,1987-11-01,303
304,Far Cry 6,1993-11-18,304
305,Sekiro: Shadows Die Twice,1975-11-11,305
306,Vampire: The Masquerade - Bloodlines 2,1981-08-11,306
307,The Outer Worlds,2023-05-16,307
308,Fortnite,1994-08-23,308
309,PlayerUnknown's Battlegrounds,1988-02-10,309
310,Madden NFL 20,2017-06-07,310
311,Marvel's Avengers,2003-02-18,311
312,Doom Eternal,2001-10-02,312
313,Animal Crossing: New Horizons,2003-12-09,313
314,Back 4 Blood,1987-05-26,314
315,Final Fantasy VII Remake,2012-03-19,315
316,Counter-Strike: Global Offensive,1990-08-31,316
317,Minecraft,2013-05-30,317
318,Animal Crossing: New Horizons,2008-07-16,318
319,Animal Crossing: New Horizons,1994-08-21,319
320,The Outer Worlds,1992-07-19,320
321,Hitman 3,1994-02-16,321
322,Tom Clancy's The Division 2,2018-05-05,322
323,Dying Light 2,1999-08-05,323
324,Chivalry 2,1978-01-18,324
325,Psychonauts 2,1990-04-19,325
326,No More Heroes III,1996-06-11,326
327,Vampire: The Masquerade - Bloodlines 2,1992-09-14,327
328,The Last of Us Part II,2007-08-16,328
329,Balan Wonderworld,1995-03-10,329
330,Back 4 Blood,1990-02-11,330
331,Resident Evil Village,1994-08-04,331
332,Counter-Strike: Global Offensive,1986-05-27,332
333,The Last of Us Part II,1978-03-13,333
334,Resident Evil 2,1986-09-09,334
335,Pokémon Sword and Shield,1982-06-11,335
336,Death Stranding,1992-04-08,336
337,League of Legends,2014-12-22,337
338,World of Warcraft: Shadowlands,1988-08-21,338
339,Psychonauts 2,1995-11-23,339
340,The Legend of Zelda: Breath of the Wild,1999-04-13,340
341,The Elder Scrolls V: Skyrim,1999-01-05,341
342,Madden NFL 20,1981-06-26,342
343,Among Us,1977-04-12,343
344,Battlefield V,2018-04-07,344
345,Madden NFL 20,2013-07-06,345
346,Bravely Default II,2019-10-15,346
347,Far Cry 6,1991-04-05,347
348,Rainbow Six Siege,2011-07-17,348
349,Monster Hunter: World,2009-12-04,349
350,The Outer Worlds,1996-09-04,350
351,Hitman 3,1980-03-24,351
352,Yakuza: Like a Dragon,1985-05-01,352
353,Dying Light 2,2003-04-11,353
354,Genshin Impact,1990-08-05,354
355,Star Wars Jedi: Fallen Order,1983-05-21,355
356,Sackboy: A Big Adventure,1989-06-15,356
357,Grand Theft Auto V,2011-10-07,357
358,Vampire: The Masquerade - Bloodlines 2,1995-02-12,358
359,Biomutant,1992-12-21,359
360,Call of Duty: Modern Warfare,1998-05-24,360
361,Super Smash Bros. Ultimate,1981-10-24,361
362,Overwatch,1999-02-21,362
363,PlayerUnknown's Battlegrounds,2002-11-12,363
364,God of War,1995-08-13,364
365,Vampire: The Masquerade - Bloodlines 2,1986-10-08,365
366,Back 4 Blood,2010-11-24,366
367,New World,2019-01-12,367
368,The Legend of Zelda: Breath of the Wild,2017-07-05,368
369,Yakuza: Like a Dragon,2002-11-02,369
370,Marvel's Spider-Man: Miles Morales,2013-01-07,370
371,Minecraft,2002-04-25,371
372,Fortnite,1977-04-30,372
373,Ratchet & Clank: Rift Apart,2011-11-16,373
374,Minecraft,2003-01-28,374
375,Genshin Impact,2010-11-08,375
376,Spider-Man,1978-11-19,376
377,Super Mario Odyssey,2006-01-25,377
378,Little Nightmares II,1978-09-11,378
379,Apex Legends,2000-02-15,379
380,Minecraft,1992-09-22,380
381,Biomutant,2013-11-11,381
382,Ratchet & Clank: Rift Apart,1982-02-02,382
383,Dark Souls III,1976-12-02,383
384,Vampire: The Masquerade - Bloodlines 2,1986-07-20,384
385,World of Warcraft: Shadowlands,2011-04-05,385
386,Sekiro: Shadows Die Twice,1996-04-12,386
387,Monster Hunter: World,2017-04-25,387
388,Devil May Cry 5,1978-09-10,388
389,Psychonauts 2,2002-06-07,389
390,Diablo IV,2001-07-15,390
391,Vampire: The Masquerade - Bloodlines 2,2000-03-01,391
392,Dark Souls III,2022-08-18,392
393,Madden NFL 20,1983-07-18,393
394,Psychonauts 2,1985-06-08,394
395,Dota 2,2019-11-27,395
396,Doom Eternal,2015-10-04,396
397,Persona 5,2012-10-02,397
398,The Witcher 3: Wild Hunt,1976-05-29,398
399,Monster Hunter: World,2019-02-05,399
400,Ghost of Tsushima,2010-09-12,400
401,Genshin Impact,1990-06-02,401
402,Madden NFL 20,2017-02-20,402
403,Diablo IV,1977-03-19,403
404,The Elder Scrolls V: Skyrim,2015-06-01,404
405,New World,1999-09-09,405
406,Yakuza: Like a Dragon,1999-12-19,406
407,Super Mario Odyssey,2010-01-26,407
408,Fortnite,2000-08-04,408
409,Diablo IV,2002-03-13,409
410,Final Fantasy VII Remake,2010-08-07,410
411,Persona 5,2017-12-30,411
412,Dark Souls III,2006-07-05,412
413,Destiny 2,2018-02-24,413
414,God of War,2017-08-30,414
415,Ghost of Tsushima,2022-12-12,415
416,Resident Evil Village,2010-05-01,416
417,The Last of Us Part II,2021-05-16,417
418,Battlefield V,1976-09-15,418
419,The Legend of Zelda: Breath of the Wild,2016-04-19,419
420,Monster Hunter: World,2019-07-12,420
421,Super Mario Odyssey,1979-09-03,421
422,Far Cry 6,2023-09-11,422
423,Phasmophobia,1996-05-07,423
424,Balan Wonderworld,2020-02-03,424
425,Ghost of Tsushima,1995-05-22,425
426,Assassin's Creed Valhalla,2018-05-01,426
427,New World,2000-07-15,427
428,Halo Infinite,2015-02-01,428
429,Marvel's Avengers,2017-03-05,429
430,Devil May Cry 5,2006-05-22,430
431,Chivalry 2,2018-03-21,431
432,FIFA 20,1987-04-29,432
433,The Legend of Zelda: Breath of the Wild,1992-04-09,433
434,Ratchet & Clank: Rift Apart,2006-04-02,434
435,Luigi's Mansion 3,2019-09-29,435
436,Rainbow Six Siege,1995-07-12,436
437,Fall Guys: Ultimate Knockout,2008-12-07,437
438,Godfall,1985-07-29,438
439,Battlefield V,1990-11-25,439
440,Fortnite,2018-03-30,440
441,Horizon Forbidden West,1984-01-09,441
442,Persona 5,2009-01-14,442
443,NBA 2K20,2010-10-13,443
444,Ratchet & Clank: Rift Apart,2017-09-09,444
445,Balan Wonderworld,1977-01-14,445
446,Marvel's Spider-Man: Miles Morales,1997-12-09,446
447,Hogwarts Legacy,1984-08-03,447
448,Cyberpunk 2077,1991-03-17,448
449,Hitman 3,2018-03-06,449
450,Monster Hunter: World,2001-08-30,450
451,FIFA 20,2019-01-21,451
452,Tom Clancy's Rainbow Six Quarantine,2018-04-03,452
453,Control,2021-04-13,453
454,Persona 5,2021-11-04,454
455,Fortnite,1977-05-08,455
456,Yakuza: Like a Dragon,1977-01-24,456
457,World of Warcraft: Shadowlands,1995-03-05,457
458,God of War,1996-04-11,458
459,Minecraft,1994-05-08,459
460,Dying Light 2,2020-05-08,460
461,Little Nightmares II,1978-10-05,461
462,Pokémon Sword and Shield,1989-01-23,462
463,Final Fantasy VII Remake,1993-09-06,463
464,Animal Crossing: New Horizons,2003-07-30,464
465,Overwatch,2007-11-10,465
466,Among Us,2011-10-01,466
467,Rainbow Six Siege,2022-08-28,467
468,Final Fantasy VII Remake,1990-05-19,468
469,Rainbow Six Siege,2020-06-19,469
470,Scarlet Nexus,2004-11-29,470
471,Cyberpunk 2077,2000-05-16,471
472,Phasmophobia,1978-10-28,472
473,Apex Legends,2004-04-11,473
474,Control,2020-09-20,474
475,Destiny 2,1993-11-29,475
476,The Legend of Zelda: Breath of the Wild,1986-07-15,476
477,Super Mario Odyssey,1985-07-15,477
478,Psychonauts 2,2001-05-08,478
479,Sekiro: Shadows Die Twice,1985-04-03,479
480,Destiny 2,2000-03-09,480
481,Back 4 Blood,1996-05-20,481
482,Hitman 3,1976-05-31,482
483,Red Dead Redemption 2,1979-12-29,483
484,Call of Duty: Warzone,1984-04-22,484
485,Call of Duty: Warzone,1989-05-29,485
486,God of War,1988-08-05,486
487,Cyberpunk 2077,2010-03-28,487
488,Scarlet Nexus,2010-08-28,488
489,The Outer Worlds,1978-12-19,489
490,Dying Light 2,2018-04-05,490
491,Spider-Man,1999-05-10,491
492,Pokémon Sword and Shield,1981-07-14,492
493,Rainbow Six Siege,2008-01-18,493
494,Dark Souls III,2004-12-19,494
495,Call of Duty: Modern Warfare,1988-08-16,495
496,NBA 2K20,2021-04-11,496
497,The Medium,1993-08-03,497
498,Hogwarts Legacy,2015-01-15,498
499,Fortnite,2002-10-21,499
500,Little Nightmares II,2010-02-04,500
501,Tom Clancy's The Division 2,1979-05-13,501
502,Destiny 2,1981-08-22,502
503,Bravely Default II,1980-03-28,503
504,Vampire: The Masquerade - Bloodlines 2,2007-01-05,504
505,Marvel's Avengers,2017-03-31,505
506,Biomutant,1991-08-13,506
507,Balan Wonderworld,2023-09-28,507
508,NBA 2K20,2010-11-27,508
509,Dark Souls III,2004-10-04,509
510,Resident Evil Village,2017-01-25,510
511,Scarlet Nexus,1979-02-02,511
512,The Witcher 3: Wild Hunt,2018-03-03,512
513,Ratchet & Clank: Rift Apart,2004-03-03,513
514,Psychonauts 2,2008-12-20,514
515,Genshin Impact,1989-03-21,515
516,Apex Legends,2008-12-02,516
517,Sekiro: Shadows Die Twice,1999-11-21,517
518,Marvel's Spider-Man: Miles Morales,1999-02-21,518
519,Overwatch,1999-10-07,519
520,Destiny 2,2009-07-10,520
521,Tom Clancy's Rainbow Six Quarantine,1995-05-31,521
522,The Elder Scrolls V: Skyrim,1979-04-25,522
523,Fortnite,1988-01-11,523
524,The Outer Worlds,2022-04-24,524
525,Red Dead Redemption 2,2021-06-28,525
526,Fall Guys: Ultimate Knockout,2000-03-23,526
527,Borderlands 3,1977-02-25,527
528,Ratchet & Clank: Rift Apart,1999-10-16,528
529,Final Fantasy VII Remake,1982-12-27,529
530,Marvel's Spider-Man: Miles Morales,2005-09-18,530
531,Resident Evil 2,2007-10-05,531
532,Devil May Cry 5,2003-07-27,532
533,The Last of Us Part II,1984-03-12,533
534,Sackboy: A Big Adventure,2008-02-02,534
535,Fortnite,2012-03-06,535
536,Chivalry 2,2023-10-06,536
537,Red Dead Redemption 2,2000-07-24,537
538,FIFA 20,1989-11-02,538
539,Fortnite,1978-02-24,539
540,Star Wars Jedi: Fallen Order,2022-03-31,540
541,World of Warcraft: Shadowlands,1978-06-23,541
542,Super Mario Odyssey,2021-06-30,542
543,The Legend of Zelda: Link's Awakening,1999-02-22,543
544,League of Legends,2016-09-08,544
545,Doom Eternal,2015-05-17,545
546,Monster Hunter Rise,1992-06-10,546
547,Madden NFL 20,1979-04-05,547
548,Yakuza: Like a Dragon,2010-07-09,548
549,Star Wars Battlefront II,1994-10-25,549
550,Overwatch,2005-03-10,550
551,No More Heroes III,1992-05-04,551
552,Dota 2,2000-01-21,552
553,PlayerUnknown's Battlegrounds,2005-08-29,553
554,Genshin Impact,2004-10-17,554
555,Borderlands 3,2019-12-25,555
556,Doom Eternal,1999-10-18,556
557,Yakuza: Like a Dragon,2022-04-28,557
558,Fortnite,1985-01-06,558
559,Destiny 2,1978-03-19,559
560,The Medium,1995-09-22,560
561,Minecraft,1995-01-30,561
562,Diablo IV,1997-06-18,562
563,Halo Infinite,2005-08-06,563
564,Battlefield V,1989-06-25,564
565,Dota 2,2017-03-21,565
566,League of Legends,1999-07-06,566
567,Phasmophobia,1991-12-02,567
568,Resident Evil 2,1993-06-06,568
569,Marvel's Spider-Man: Miles Morales,1979-04-06,569
570,Star Wars Jedi: Fallen Order,2004-09-08,570
571,Control,1978-03-09,571
572,Monster Hunter Rise,2006-03-31,572
573,Diablo IV,1984-05-21,573
574,Final Fantasy VII Remake,2023-09-27,574
575,Fall Guys: Ultimate Knockout,2016-02-03,575
576,Grand Theft Auto V,1994-10-18,576
577,Little Nightmares II,2010-01-19,577
578,League of Legends,1990-04-06,578
579,The Last of Us Part II,2019-06-22,579
580,Madden NFL 20,2006-10-12,580
581,Battlefield V,2017-08-24,581
582,Vampire: The Masquerade - Bloodlines 2,1985-09-26,582
583,Minecraft,2018-12-26,583
584,Phasmophobia,1977-08-18,584
585,Chivalry 2,2018-11-19,585
586,Outriders,1984-12-09,586
587,The Elder Scrolls V: Skyrim,2004-02-20,587
588,Assassin's Creed Odyssey,2022-08-18,588
589,Halo Infinite,1995-04-20,589
590,The Medium,1980-04-17,590
591,Bravely Default II,2018-12-28,591
592,Dota 2,1998-07-30,592
593,Vampire: The Masquerade - Bloodlines 2,2002-10-22,593
594,Grand Theft Auto V,1980-08-02,594
595,The Last of Us Part II,2006-07-21,595
596,Apex Legends,2004-11-10,596
597,The Witcher 3: Wild Hunt,1982-12-02,597
598,Devil May Cry 5,2000-07-11,598
599,Super Mario Odyssey,1998-03-18,599
600,Bravely Default II,2004-09-28,600
601,Fortnite,2008-09-01,601
602,Diablo IV,1989-12-21,602
603,Far Cry 6,2007-06-13,603
604,The Witcher 3: Wild Hunt,1995-11-01,604
605,Diablo IV,1988-01-07,605
606,The Legend of Zelda: Breath of the Wild,2006-01-05,606
607,Doom Eternal,2020-11-10,607
608,Phasmophobia,2000-01-13,608
609,Gears 5,2023-05-22,609
610,Call of Duty: Warzone,1992-11-27,610
611,Pokémon Sword and Shield,1985-07-19,611
612,Chivalry 2,2010-01-19,612
613,Call of Duty: Modern Warfare,1997-04-23,613
614,Call of Duty: Modern Warfare,2019-08-07,614
615,Horizon Forbidden West,2018-02-28,615
616,Hitman 3,1986-11-11,616
617,The Legend of Zelda: Breath of the Wild,2010-03-03,617
618,PlayerUnknown's Battlegrounds,1999-08-16,618
619,Marvel's Spider-Man: Miles Morales,2023-07-20,619
620,Minecraft,2018-03-08,620
621,Diablo IV,1988-05-07,621
622,Yakuza: Like a Dragon,1999-10-16,622
623,Spider-Man,1992-09-11,623
624,Monster Hunter Rise,2012-03-17,624
625,Animal Crossing: New Horizons,1977-01-14,625
626,Psychonauts 2,1998-06-08,626
627,Resident Evil 2,1987-11-11,627
628,Red Dead Redemption 2,1990-04-25,628
629,Counter-Strike: Global Offensive,1997-06-26,629
630,Halo Infinite,2001-01-23,630
631,Super Mario Odyssey,2016-02-18,631
632,Rainbow Six Siege,2020-07-29,632
633,Rainbow Six Siege,2009-02-24,633
634,The Medium,2007-11-29,634
635,The Medium,2005-05-15,635
636,Battlefield V,1999-09-18,636
637,New World,1989-07-24,637
638,Battlefield V,2005-01-27,638
639,Death Stranding,1999-09-25,639
640,Hogwarts Legacy,1980-12-10,640
641,League of Legends,1982-10-01,641
642,Assassin's Creed Valhalla,1995-09-09,642
643,Diablo IV,1988-01-31,643
644,Doom Eternal,2023-01-06,644
645,Rainbow Six Siege,2003-02-04,645
646,Destiny 2,2020-02-26,646
647,Valorant,1979-01-10,647
648,Horizon Forbidden West,2019-07-09,648
649,Rainbow Six Siege,1990-11-15,649
650,Assassin's Creed Odyssey,1993-08-07,650
651,Marvel's Avengers,2022-07-04,651
652,The Outer Worlds,1984-09-03,652
653,Biomutant,2020-02-08,653
654,Battlefield V,2017-08-22,654
655,No More Heroes III,1977-09-24,655
656,Far Cry 6,2014-12-08,656
